name,id,rare,atk,cmdbuf,atkbuf,npbuf,npspebuf,npbufmul,npextramul,dmgplus,hppronp,npcmd,nptype,npmul,class,charge,isextranp,isdebuf,isclassmul,isreward,dmgNpPierce,memo
오키타,68,5,12068,52,0,0,0,1,0,0,0,quick,unit,0,saber,0,0,0,0,0,1,
오키타(1스1공뻥),68,5,12068,52,20,0,0,1,0,0,0,quick,unit,0,saber,0,0,1,0,0,1,
오키타(1스2공뻥),68,5,12068,52,40,0,0,1,0,0,0,quick,unit,0,saber,0,0,1,0,0,1,
노부나가,69,4,9494,20,0,30,0,1,0,0,0,buster,army,0,archer,0,0,0,0,1,0,
노부나가(2중특공),69,4,9494,20,0,30,100,1,150,0,0,buster,army,0,archer,0,1,0,0,1,0,"기승, 신성 특공"
노부나가(기승특공),69,4,9494,20,0,30,0,1,150,0,0,buster,army,0,archer,0,1,0,0,1,0,기승 특공
노부나가(신성특공),69,4,9494,20,0,30,100,1,0,0,0,buster,army,0,archer,0,1,0,0,1,0,신성 특공
스카사하,70,5,11375,50,0,0,0,1,0,0,0,quick,unit,1,lancer,20,0,0,0,0,0,
스카사하(2중특공),70,5,11375,50,0,0,200,1,0,0,0,quick,unit,1,lancer,20,1,0,0,0,0,"신성, 사령 특공"
스카사하(특공),70,5,11375,50,0,0,100,1,0,0,0,quick,unit,1,lancer,20,1,0,0,0,0,"신성, 혹은 사령 특공"
디어뮈드,71,3,6877,20,0,0,0,1,0,0,0,quick,unit,1,lancer,0,0,0,0,0,0,
퍼거스,72,3,7460,20,30,0,0,1,0,0,0,buster,army,1,saber,0,0,0,0,0,0,
아르토리아[산타 얼터],73,4,9258,45,0,0,0,1,0,0,0,buster,army,2,rider,10,0,0,0,1,0,
너서리 라임,74,4,8629,10,0,0,0,1,0,0,0,arts,army,1,caster,40,0,0,0,0,0,
잭,75,5,11557,50,0,0,0,1,0,0,0,quick,unit,2,assassin,0,0,0,0,0,1,
잭(특공),75,5,11557,50,0,0,50,1,0,0,0,quick,unit,2,assassin,0,1,0,0,0,1,여성 특공
모드레드,76,5,11723,50,20,0,0,1,0,0,0,buster,army,1,saber,30,0,0,0,0,0,
모드레드(특공),76,5,11723,50,20,0,0,1,180,0,0,buster,army,1,saber,30,1,0,0,0,0,아서 특공 (오버차지 180~220%)
테슬라,77,5,11781,0,20,30,0,1,0,0,0,buster,army,1,archer,50,0,1,0,0,0,
테슬라(특공),77,5,11781,0,20,30,0,1,150,0,0,buster,army,1,archer,50,1,1,0,0,0,"[천, 지 서번트] 특공"
아르토리아[랜서 얼터],78,4,9968,55,20,0,0,1,0,0,0,buster,army,1,lancer,20,0,0,0,0,1,
아르토리아[랜서 얼터](특공),78,4,9968,55,20,0,30,1,0,0,0,buster,army,1,lancer,20,1,0,0,0,1,"질서, 혹은 선 특공"
아르토리아[랜서 얼터](2중특공),78,4,9968,55,20,0,60,1,0,0,0,buster,army,1,lancer,20,1,0,0,0,1,"질서, 선 특공"
파라켈수스,79,3,6711,30,0,0,0,1,0,0,0,arts,army,2,caster,0,0,0,0,0,0,
배비지,80,3,5996,0,40,25,0,1,0,0,0,buster,army,1,caster,0,0,0,0,0,0,
프랑,82,4,9441,0,0,30,0,1,0,0,0,quick,army,2,berserker,0,0,0,0,0,0,
프랑(방깎),82,4,9441,0,30,30,0,1,0,0,0,quick,army,2,berserker,0,0,1,0,0,0,
아르주나,84,5,12342,30,0,20,0,1,0,175,0,buster,army,1,archer,25,0,0,0,0,0,
카르나,85,5,11976,30,0,20,0,1,0,200,0,buster,army,1,lancer,30,0,0,0,0,0,
카르나(특공),85,5,11976,30,0,20,0,1,150,200,0,buster,army,1,lancer,30,1,0,0,0,0,신성 특공
히로인 X,86,5,11761,12,40,0,0,1,0,0,0,quick,unit,1,assassin,0,0,0,0,0,0,
히로인 X(2중특공),86,5,11761,12,40,0,50,1,150,0,0,quick,unit,1,assassin,0,1,0,0,0,0,"세이버, [아르토리아 페이스] 특공"
히로인 X(세이버특공),86,5,11761,12,40,0,50,1,0,0,0,quick,unit,1,assassin,0,1,0,0,0,0,세이버 특공
히로인 X(아르토리아특공),86,5,11761,12,40,0,0,1,150,0,0,quick,unit,1,assassin,0,1,0,0,0,0,[아르토리아 페이스] 특공
핀 막 쿨,87,4,8930,40,0,0,0,1,0,125,0,arts,army,1,lancer,30,0,0,0,0,0,
브륜힐데,88,5,11432,25,0,15,0,1,0,100,0,buster,unit,1,lancer,30,0,0,0,0,0,
브륜힐데(특공),88,5,11432,25,0,15,0,1,150,100,0,buster,unit,1,lancer,30,1,0,0,0,0,[사랑하는 자] 특공
베오울프,89,4,10247,1,30,20,0,1,0,0,0,buster,unit,2,berserker,0,0,0,0,0,0,
베오울프(특공),89,4,10247,1,30,20,50,1,0,0,0,buster,unit,2,berserker,0,1,0,0,0,0,"용, 혹은 거인 특공"
베오울프(2중특공),89,4,10247,1,30,20,100,1,0,0,0,buster,unit,2,berserker,0,1,0,0,0,0,"용, 거인 특공"
네로 브라이드,90,5,11607,0,40,0,0,1,0,0,0,arts,unit,1,saber,30,0,0,0,0,0,
네로 브라이드(특공),90,5,11607,0,40,0,30,1,0,0,0,arts,unit,1,saber,30,1,0,0,0,0,천 특공
시키(세이버),91,5,10721,46,25,0,0,1,0,0,0,arts,army,1,saber,30,0,0,0,0,1,
시키(어새신),92,4,8867,50,0,0,0,1,0,0,0,arts,unit,1,assassin,30,0,0,0,1,1,
아마쿠사,93,5,10972,50,0,0,0,1,0,0,0,buster,army,1,ruler,20,0,0,0,0,0,
아스톨포,94,4,8937,11,28,0,0,1,0,0,0,quick,army,1,rider,50,0,0,0,0,1,
꼬마 길,95,3,7696,0,21,0,0,1,0,175,0,buster,army,1,archer,0,0,0,0,0,0,
암굴왕,96,5,12641,0,50,0,0,1,0,0,0,quick,army,1,avenger,30,0,0,0,0,0,
쿠 훌린[얼터],98,5,12805,6,30,0,0,1,0,150,0,buster,unit,1,berserker,0,0,0,0,0,0,
메이브,99,5,10296,0,50,0,0,1,0,0,0,buster,unit,1,rider,0,0,0,0,0,0,
메이브(특공),99,5,10296,0,50,0,0,1,150,0,0,buster,unit,1,rider,0,1,0,0,0,0,남성 특공
엘레나,100,4,8629,30,0,0,0,1,0,0,0,arts,army,1,caster,50,0,0,0,0,1,
엘레나(보뻥),100,4,8629,30,0,50,0,1,0,0,0,arts,army,1,caster,50,0,1,0,0,1,2스킬 보구버프 성공시
라마,101,4,9854,0,18,0,0,1,0,200,0,buster,unit,1,saber,0,0,0,0,0,0,
라마(특공),101,4,9854,0,18,0,0,1,150,200,0,buster,unit,1,saber,0,1,0,0,0,0,마성 특공
이서문,102,4,9653,50,0,0,0,1,0,0,0,arts,unit,1,lancer,0,0,0,0,0,1,
에디슨,103,4,7952,4,0,20,0,1,0,0,0,arts,army,1,caster,0,0,0,0,0,0,
제로니모,104,3,6857,58,0,0,0,1,0,0,0,arts,army,1,caster,0,0,0,0,0,0,
빌리 더 키드,105,3,6890,7,0,0,0,1,0,0,0,quick,unit,1,archer,50,0,0,0,0,0,
잔 다르크[얼터],106,5,13244,50,20,0,0,1,0,0,0,buster,unit,1,avenger,50,0,0,0,0,0,
이스칸달,108,5,11560,50,20,20,0,1,0,150,0,buster,army,1,rider,0,0,0,0,0,0,
에미야[어새신],109,4,8958,40,0,0,0,1,0,0,0,arts,unit,1,assassin,0,0,0,0,0,1,
백모의 하산,110,3,6686,0,0,0,0,1,0,0,0,arts,unit,1,assassin,0,0,0,0,0,0,
백모의 하산(아뻥),110,3,6686,30,0,0,0,1,0,0,0,arts,unit,1,assassin,0,0,1,0,0,0,
슈텐도지,112,5,11993,0,40,30,0,1,0,150,0,arts,army,1,assassin,30,0,0,0,0,0,
현장삼장,113,5,11658,0,20,20,0,1,0,125,0,buster,unit,1,caster,80,0,0,0,0,1,
라이코,114,5,11556,42,0,0,0,1,0,150,0,buster,army,1,berserker,30,0,0,0,0,0,
라이코(2중특공),114,5,11556,42,0,0,100,1,0,150,0,buster,army,1,berserker,30,1,0,0,0,0,"[의사 서번트, 데미 서번트를 제외한 천, 지 서번트], 마성 특공"
라이코(특공),114,5,11556,42,0,0,50,1,0,150,0,buster,army,1,berserker,30,1,0,0,0,0,"[의사 서번트, 데미 서번트를 제외한 천, 지 서번트], 혹은 마성 특공"
킨토키[라이더],115,4,9819,40,0,0,0,1,0,150,0,quick,unit,0,rider,50,0,0,0,1,0,
이바라키,116,4,9636,8,20,30,0,1,0,0,0,buster,unit,0,berserker,0,0,0,0,0,0,
코타로,117,3,7091,0,20,0,0,1,0,0,0,quick,army,1,assassin,0,0,0,0,0,0,
오지만디아스,118,5,11971,0,60,0,0,1,0,175,0,buster,unit,1,rider,20,0,0,0,0,0,
아르토리아[랜서],119,5,10995,50,18,0,0,1,0,0,0,buster,army,0,lancer,50,0,0,0,0,0,
아르토리아[랜서](특공),119,5,10995,50,18,0,50,1,0,0,0,buster,army,0,lancer,50,1,0,0,0,0,"혼돈, 혹은 악 특공"
아르토리아[랜서](2중특공),119,5,10995,50,18,0,100,1,0,0,0,buster,army,0,lancer,50,1,0,0,0,0,"혼돈, 악 특공"
니토크리스,120,4,9060,30,0,0,0,1,0,175,0,arts,army,1,caster,120,0,0,0,0,0,
랜슬롯[세이버],121,4,9949,30,0,0,0,1,0,0,0,arts,unit,1,saber,30,0,0,0,0,1,
트리스탄,122,4,9735,30,0,0,0,1,0,0,0,quick,unit,1,archer,50,0,0,0,0,1,
가웨인,123,4,10173,30,40,0,0,1,0,0,0,buster,army,1,saber,20,0,0,0,0,0,
정밀의 하산,124,3,6636,30,0,0,0,1,0,0,0,arts,unit,1,assassin,0,0,0,0,0,0,
타와라 토타,125,3,7032,50,0,0,0,1,0,0,0,buster,army,1,archer,10,0,0,0,0,0,
타와라 토타(특공),125,3,7032,50,0,0,50,1,0,0,0,buster,army,1,archer,10,1,0,0,0,0,마성 특공
베디비어,126,3,7627,30,0,20,0,1,0,0,0,buster,unit,1,saber,30,0,0,0,0,0,
다빈치,127,5,10598,30,0,80,0,1,0,0,0,arts,army,1,caster,50,0,0,0,0,1,
타마모노마에[수영복],128,5,10726,0,50,0,0,1,0,230,0,buster,unit,0,lancer,30,0,0,0,0,0,
타마모노마에[수영복](특공),128,5,10726,0,50,0,0,1,150,230,0,buster,unit,0,lancer,30,1,0,0,0,0,남성 특공
아르토리아[수영복],129,5,11276,40,18,0,0,1,0,0,0,arts,unit,0,archer,30,0,0,0,0,0,
마리[수영복],130,4,9060,10,19.5,0,0,1,0,0,0,arts,army,0,caster,0,0,0,0,0,0,
앤&메리[수영복],131,4,9446,0,45,0,0,1,0,0,0,buster,unit,0,archer,30,0,0,0,0,0,
앤&메리[수영복](HP1),131,4,9446,0,45,0,0,1,0,0,599.9521,buster,unit,0,archer,30,0,1,0,0,0,
모드레드[수영복],132,4,9212,35,0,0,0,1,0,0,0,arts,army,0,rider,30,0,0,0,0,0,
스카사하[수영복],133,4,9049,50,0,0,0,1,0,0,0,quick,army,0,assassin,30,0,0,0,1,0,
스카사하[수영복](특공),133,4,9049,50,0,0,50,1,0,0,0,quick,army,0,assassin,30,1,0,0,1,0,신성 특공
키요히메[수영복],134,4,8936,42,30,0,0,1,0,0,0,buster,unit,0,lancer,20,0,0,0,0,0,
마르타[수영복],135,4,9546,0,20,0,0,1,0,0,0,buster,unit,1,ruler,30,0,0,0,0,0,
마르타[수영복](특공),135,4,9546,0,20,0,100,1,0,0,0,buster,unit,1,ruler,30,1,0,0,0,0,"[신성, 악마, 사령] 특공"
마르타[수영복](해변),135,4,9546,0,40,0,0,1,0,0,0,buster,unit,1,ruler,30,0,1,0,0,0,
"마르타[수영복](해변,특공)",135,4,9546,0,40,0,100,1,0,0,0,buster,unit,1,ruler,30,1,1,0,0,0,"[신성, 악마, 사령] 특공"
이리야,136,5,10857,70,0,0,0,1,0,0,0,buster,unit,1,caster,50,0,0,0,0,0,
쿠로,137,4,9845,35,0,0,0,1,0,0,0,arts,unit,0,archer,50,0,0,0,1,0,
바토리[브레이브],138,4,9899,40,0,0,0,1,0,0,0,buster,unit,1,saber,0,0,0,0,1,1,
바토리[브레이브](3스공뻥),138,4,9899,40,50,0,0,1,0,0,0,buster,unit,1,saber,0,0,1,0,1,1,3스킬 공뻥 발동시
바토리[브레이브](3스버뻥),138,4,9899,90,0,0,0,1,0,0,0,buster,unit,1,saber,0,0,1,0,1,1,3스킬 버뻥 발동시
클레오파트라,139,5,11088,30,0,0,0,1,0,125,0,buster,army,1,assassin,0,0,0,0,0,0,
클레오파트라(황특),139,5,11088,30,40,0,0,1,0,125,0,buster,army,1,assassin,0,0,1,0,0,0,
블라드[EXTRA],140,4,8775,20,20,20,0,1,0,0,0,buster,unit,0,lancer,0,0,0,0,0,0,
블라드[EXTRA](특공),140,4,8775,20,20,20,0,1,150,0,0,buster,unit,0,lancer,0,1,0,0,0,0,악 특공
잔 다르크[얼터 산타 릴리],141,4,9261,55,0,0,0,1,0,0,0,buster,army,1,lancer,20,0,0,0,1,0,
이슈타르(3스공뻥),142,5,12252,20,70,0,0,1,0,225,0,buster,army,1,archer,50,0,1,0,0,0,
이슈타르,142,5,12252,20,20,0,0,1,0,225,0,buster,army,1,archer,50,0,0,0,0,0,
엘키두,143,5,10780,50,30,0,0,1,0,0,0,buster,unit,1,lancer,50,0,0,0,0,0,
엘키두(특공),143,5,10780,50,30,0,0,1,200,0,0,buster,unit,1,lancer,50,1,0,0,0,0,[인류의 위협] 특공 (200% 고정)
케찰코아틀,144,5,12001,30,21,0,0,1,0,300,0,buster,unit,0,rider,30,0,0,0,0,0,
길가메시[캐스터],145,4,8460,40,21,0,0,1,0,175,0,arts,army,1,caster,50,0,0,0,0,0,
메두사[랜서],146,4,8253,20,30,0,0,1,0,300,0,quick,unit,1,lancer,30,0,0,0,0,0,
고르곤,147,4,10706,0,50,0,0,1,0,0,0,buster,army,1,avenger,0,0,0,0,0,0,
재규어맨,148,3,7022,32,30,0,0,1,0,200,0,buster,unit,0,lancer,0,0,0,0,0,0,
무사시,153,5,12037,50,0,30,0,1,0,0,0,buster,unit,1,saber,0,0,0,0,0,0,
무사시(특공),153,5,12037,50,0,30,0,1,150,0,0,buster,unit,1,saber,0,1,0,0,0,0,[얼터에고 혹은 문 캔서] 특공 (150% 고정)
킹 하산,154,5,11848,80,20,0,0,1,0,0,0,buster,unit,0,assassin,30,0,0,0,0,0,
킹 하산(거츠발동),154,5,11848,100,20,0,0,1,0,0,0,buster,unit,0,assassin,30,0,1,0,0,0,
히로인 X 얼터,155,5,11113,30,20,0,0,1,0,0,0,quick,unit,1,berserker,0,0,0,0,0,0,
히로인 X 얼터(세이버특공),155,5,11113,30,20,0,0,1,150,0,0,quick,unit,1,berserker,0,1,0,0,0,0,세이버 특공
히로인 X 얼터(선특공),155,5,11113,30,20,0,50,1,0,0,0,quick,unit,1,berserker,0,1,0,0,0,0,선 특공
히로인 X 얼터(2중특공),155,5,11113,30,20,0,50,1,150,0,0,quick,unit,1,berserker,0,1,0,0,0,0,"세이버, 선 특공"
모리어티,156,5,11781,0,40,20,0,1,0,0,0,buster,unit,0,archer,50,0,0,0,0,1,
에미야[얼터],157,4,8996,30,40,0,0,1,0,0,0,arts,unit,1,archer,30,0,0,0,0,1,
로보,158,4,10628,0,30,0,0,1,0,0,0,quick,unit,1,avenger,0,0,0,0,0,0,
로보(특공),158,4,10628,0,30,0,30,1,0,0,0,quick,unit,1,avenger,0,1,0,0,0,0,인 특공
연청,159,4,8661,35,0,0,0,1,0,0,0,quick,unit,1,assassin,0,0,0,0,0,0,
연청(특공),159,4,8661,35,0,0,30,1,0,0,0,quick,unit,1,assassin,0,1,0,0,0,0,질서 혹은 악 특공
연청(2중특공),159,4,8661,35,0,0,60,1,0,0,0,quick,unit,1,assassin,0,1,0,0,0,0,"질서, 악 특공"
아서[프로토타입],160,5,12465,50,0,10,0,1,0,0,0,buster,army,0,saber,20,0,0,0,0,0,
아서[프로토타입](특공),160,5,12465,50,0,10,100,1,0,0,0,buster,army,0,saber,20,1,0,0,0,0,초거대 특공
히지카타(3스 HP깎),161,5,12089,25,0,0,0,1,0,0,61.4062,buster,unit,1,berserker,30,0,0,0,0,0,
히지카타(HP1),161,5,12089,25,0,0,0,1,0,0,799.9386,buster,unit,1,berserker,30,0,1,0,0,0,
히지카타(풀피),161,5,12089,25,0,0,0,1,0,0,0,buster,unit,1,berserker,30,0,0,0,0,0,
차차,162,4,8945,33,0,0,0,1,0,0,0,buster,army,0,berserker,0,0,0,0,1,0,
차차(방깎1T),162,4,8945,33,10,0,0,1,0,0,0,buster,army,0,berserker,0,0,1,0,1,0,
차차(방깎5T),162,4,8945,33,50,0,0,1,0,0,0,buster,army,0,berserker,0,0,1,0,1,0,
멜트릴리스,163,5,11692,8,30,30,0,1,0,225,0,quick,unit,0,alterego,30,0,0,0,0,0,
멜트릴리스(상성),163,5,11692,8,30,30,0,1,0,225,0,quick,unit,0,alterego,30,0,0,1,0,0,
패션립,164,4,10299,20,30,0,0,1,0,200,0,buster,army,1,alterego,20,0,0,0,0,0,
패션립(HP1),164,4,10299,20,79.9966,0,0,1,0,200,0,buster,army,1,alterego,20,0,1,0,0,0,
패션립(HP50),164,4,10299,20,60,0,0,1,0,200,0,buster,army,1,alterego,20,0,1,0,0,0,
패션립(상성),164,4,10299,20,30,0,0,1,0,200,0,buster,army,1,alterego,20,0,0,1,0,0,
"패션립(상성,HP1)",164,4,10299,20,79.9966,0,0,1,0,200,0,buster,army,1,alterego,20,0,1,1,0,0,
"패션립(상성,HP50)",164,4,10299,20,60,0,0,1,0,200,0,buster,army,1,alterego,20,0,1,1,0,0,
스즈카고젠,165,4,9544,40,0,20,0,1,0,200,0,buster,army,1,saber,0,0,0,0,0,0,
BB,166,4,8197,40,0,0,0,1,0,0,0,arts,unit,0,mooncancer,0,0,0,0,1,0,
키아라,167,5,11668,0,30,0,0,1,0,0,0,arts,army,1,alterego,50,0,0,0,0,1,
키아라(상성),167,5,11668,0,30,0,0,1,0,0,0,arts,army,1,alterego,50,1,1,1,0,1,
