id,name,name_list,npa,command,hidden,npupgrade,class,npcount,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8,mag9,mag10,mag11,mag12,mag13,mag14,mag15
48,Lancelot,랜슬롯,0.5,1,2,0,berserker,10,3,5,3,7,8,10,12,14,16,22,22,0,0,0,0
82,Frankenstein,프랑켄슈타인,0.83,1,2,1,berserker,6,4,9,14,19,23,31,0,0,0,0,0,0,0,0,0
305,Karen,카렌,0.57,1,1,0,ruler,5,6,13,20,26,35,0,0,0,0,0,0,0,0,0,0
96,Gannkutsuou,암굴왕,0.62,1,3,1,avenger,8,3,6,10,13,16,13,10,29,0,0,0,0,0,0,0
268,SpaseIshtarQuick,어슈타르(퀵),0.69,1,4,0,avenger,3,16,33,51,0,0,0,0,0,0,0,0,0,0,0,0
268,SpaseIshtarArts,어슈타르(아츠),0.69,3,4,0,avenger,3,16,33,51,0,0,0,0,0,0,0,0,0,0,0,0
321,KamaAven,수카마,0.52,3,1,0,avenger,4,10,20,30,40,0,0,0,0,0,0,0,0,0,0,0
328,Rannmaru,란마루,0.45,3,4,0,avenger,4,10,20,30,40,0,0,0,0,0,0,0,0,0,0,0
204,Salieri,살리에리,0.7,3,2,0,avenger,3,16,33,51,0,0,0,0,0,0,0,0,0,0,0,0
167,Kiara,키아라,0.55,3,5,1,alterego,3,16,33,51,0,0,0,0,0,0,0,0,0,0,0,0
297,Doumann,도만,0.7,1,2,0,alterego,5,6,13,20,26,35,0,0,0,0,0,0,0,0,0,0
198,Hokusai,호쿠사이,0.33,3,3,0,foreigner,5,6,13,20,26,35,0,0,0,0,0,0,0,0,0,0
281,Voyager,보이저,0.56,1,4,0,foreigner,5,6,13,20,26,35,0,0,0,0,0,0,0,0,0,0
285,KiaraMoon,수아라,0.6,3,2,0,mooncancer,3,16,33,51,0,0,0,0,0,0,0,0,0,0,0,0
