name,id,rare,class,hp_init,atk_init,hp,atk,hidden,sr,sw,dr,hita,hitb,hitq,hitex,hitnp,naa,nab,naq,naex,nanp,numa,numb,numq,innerId,np
라마,101,4,saber,1919,1642,11993,9854,천,10.2,10.0,24.5,2,1,2,4,5,0.84,0.84,0.84,0.84,0.84,2,2,1,101900,
랜슬롯[세이버],121,4,saber,1854,1658,11589,9949,지,10.0,10.0,28.0,2,4,3,5,1,0.83,0.83,0.83,0.83,0.83,2,2,1,102000,
질 드 레[세이버],9,3,saber,1889,1228,10498,6615,인,9.9,9.8,31.5,2,1,2,3,1,0.82,0.82,0.82,0.82,0.82,2,2,1,102200,
데옹,10,4,saber,2121,1460,13256,8765,인,10.0,10.2,28.0,2,1,2,3,1,0.83,0.83,0.83,0.83,0.83,2,2,1,102600,
오키타 소지,68,5,saber,1939,1865,13225,12068,인,10.2,9.8,35.0,2,1,5,3,3,1.09,1.09,1.09,1.09,1.09,1,2,2,102700,
시키(세이버),91,5,saber,2266,1656,15453,10721,인,9.9,10.2,24.5,2,1,4,4,1,0.84,0.84,0.84,0.84,0.84,2,2,1,102800,
아서[프로토타입],160,5,saber,2049,1926,13975,12465,지,10.0,10.0,24.5,2,1,3,5,3,0.84,0.84,0.84,0.84,0.84,2,2,1,102900,
스즈카고젠,165,4,saber,1880,1590,11753,9544,천,10.2,10.0,21.0,3,3,3,4,10,0.57,0.57,0.57,0.57,0.57,2,2,1,103000,
프랑[수영복],176,4,saber,1919,1558,11993,9353,지,9.9,10.2,31.5,4,5,3,5,5,0.7,0.7,0.7,0.7,0.7,1,2,2,103100,
야규,187,4,saber,1781,1666,11135,9999,인,10.3,10.0,35.0,2,1,4,4,4,0.81,0.81,0.81,0.81,0.81,2,2,1,103200,
시구르드,213,5,saber,2049,1926,13975,12465,지,10.0,9.7,28.0,3,2,4,5,7,0.62,0.62,0.62,0.62,0.62,2,2,1,103300,
메이브[수영복],221,4,saber,2177,1336,13609,8017,지,10.0,10.4,31.5,2,2,4,5,6,0.72,0.72,0.72,0.72,0.72,2,2,1,103400,
디어뮈드[세이버],223,4,saber,1818,1674,11362,10048,지,10.2,9.7,31.5,3,4,4,4,10,0.73,0.73,0.73,0.73,0.73,1,2,2,103500,
난릉왕,227,4,saber,2020,1518,12625,9112,인,10.2,9.8,31.5,3,2,3,5,1,0.65,0.65,0.65,0.65,0.65,2,2,1,103600,
베니엔마,234,5,saber,2047,1793,13960,11607,지,10.3,10.0,24.5,3,1,6,5,5,0.56,0.56,0.56,0.56,0.56,2,2,1,103700,
이아손,254,1,saber,1515,992,7575,5457,지,10.0,10.2,31.5,4,1,3,4,5,0.37,0.37,0.37,0.37,0.37,2,2,1,103800,
라크슈미 바이,245,4,saber,1818,1658,11362,9949,인,10.0,9.6,28.0,2,4,3,5,4,1.01,1.01,1.01,1.01,1.01,1,2,2,103900,
호쿠사이[수영복],264,4,saber,1899,1564,11873,9389,인,10.0,9.9,28.8,4,4,4,5,8,0.46,0.46,0.46,0.46,0.46,2,1,2,104000,
아스톨포[세이버],270,5,saber,2089,1807,14248,11694,지,10.1,10.3,24.5,3,4,3,7,9,0.52,0.52,0.52,0.52,0.52,2,1,2,104100,
디오스쿠로이,278,5,saber,2174,1829,14824,11840,천,10.0,9.9,28.0,4,2,5,5,8,0.51,0.51,0.51,0.51,0.51,2,1,2,104200,
롤랑,344,4,saber,1966,1614,12293,9687,지,10.0,10.0,28.0,2,3,3,5,4,0.83,0.83,0.83,0.83,0.83,2,2,1,104300,
사이토 하지메,293,4,saber,1899,1570,11873,9425,인,10.0,10.2,35.0,2,2,4,4,7,0.76,0.76,0.76,0.76,0.76,2,2,1,104400,
토모에고젠[수영복],290,4,saber,1957,1590,12233,9544,지,10.0,10.2,24.5,3,2,4,4,3,0.55,0.55,0.55,0.55,0.55,2,2,1,104500,
이부키도지,299,5,saber,1979,1964,13498,12709,천,9.9,9.8,17.5,3,3,4,5,4,0.78,0.78,0.78,0.78,0.78,1,3,1,104600,
츠나,298,4,saber,1799,1687,11248,10123,인,10.2,10.0,28.0,3,2,4,5,3,0.6,0.6,0.6,0.6,0.6,2,2,1,104700,
카르나[산타],301,4,saber,2060,1530,12877,9180,천,10.2,9.9,31.5,3,3,4,5,8,0.78,0.78,0.78,0.78,0.78,1,2,2,104800,
무라마사,302,5,saber,2153,1757,14680,11373,인,9.8,10.0,35.0,3,3,2,5,3,0.59,0.59,0.59,0.59,0.59,2,2,1,104900,
바게스트,310,4,saber,2163,1453,13521,8721,지,10.2,9.9,28.0,3,2,5,5,5,0.74,0.74,0.74,0.74,0.74,1,3,1,105000,
오키타 얼터[수영복],317,5,saber,1999,1926,13635,12465,인,10.0,9.8,24.5,4,3,5,5,8,0.67,0.67,0.67,0.67,0.67,1,2,2,105100,
샤를마뉴,343,5,saber,2089,1856,14248,12015,성,10.0,10.2,21.0,3,5,4,5,12,0.48,0.48,0.48,0.48,0.48,2,1,2,105200,
쯩 자매,337,5,saber,2089,1838,14248,11898,인,10.2,10.0,21.0,4,3,3,5,9,0.43,0.43,0.43,0.43,0.43,2,2,1,105300,
가레스[수영복],354,4,saber,2205,1353,13783,8119,지,10.2,9.8,31.5,2,4,3,5,4,0.82,0.82,0.82,0.82,0.82,2,2,1,105400,
야마나미,363,4,saber,1999,1454,12498,8726,인,9.9,9.8,35.0,2,3,3,5,1,0.81,0.81,0.81,0.81,0.81,2,1,2,105500,
메두사[세이버],384,5,saber,2089,1856,14248,12015,지,9.9,9.7,21.0,2,4,4,5,9,1.14,1.14,1.14,1.14,1.14,1,1,3,105600,
세탄타,379,4,saber,1799,1666,11248,9999,지,10.0,10.2,28.0,2,3,4,5,5,0.83,0.83,0.83,0.83,0.83,2,1,2,105700,
테세우스,396,3,saber,1854,1319,10302,7105,지,10.2,10.2,28.0,3,3,4,5,4,0.55,0.55,0.55,0.55,0.55,2,2,1,105800,
야마토타케루,402,5,saber,1979,1935,13498,12526,천,10.0,10.2,20.1,4,3,4,5,8,0.3,0.3,0.3,0.3,0.3,2,2,1,105900,
미야모토 이오리,405,4,saber,1799,1666,11248,9999,인,10.2,10.0,24.5,4,4,3,6,6,0.42,0.42,0.42,0.42,0.42,2,2,1,106000,
리처드 1세,432,5,saber,1999,1926,13635,12465,인,10.4,9.9,24.5,4,4,5,5,5,0.56,0.56,0.56,0.56,0.56,1,2,2,106100,
쿠로히메,434,4,saber,1899,1622,11873,9735,지,10.0,9.9,21.0,3,2,4,5,5,0.62,0.62,0.62,0.62,0.62,2,1,2,106200,
에미야,11,4,archer,1843,1566,11521,9398,인,7.9,14.5,31.5,3,1,2,5,10,0.51,0.51,0.51,0.51,0.51,3,1,1,200100,
길가메시,12,5,archer,1920,1897,13097,12280,천,7.9,15.3,31.5,5,5,5,8,1,0.34,0.34,0.34,0.34,0.34,2,2,1,200200,
로빈 후드,13,3,archer,1833,1247,10187,6715,인,8.0,15.0,31.5,2,1,3,3,1,0.87,0.87,0.87,0.87,0.87,2,1,2,200300,
아탈란테,14,4,archer,1996,1438,12476,8633,지,8.0,14.8,31.5,2,1,3,3,10,0.5,0.5,0.5,0.5,0.5,2,1,2,200500,
다윗,63,3,archer,1555,1436,8643,7736,천,8.0,15.3,36.0,2,1,2,3,1,0.76,0.76,0.76,0.76,0.76,3,1,1,200600,
트리스탄,122,4,archer,1862,1622,11637,9735,지,8.1,14.5,31.5,3,5,4,6,7,0.58,0.58,0.58,0.58,0.58,2,1,2,200800,
오리온,60,5,archer,2134,1716,14553,11107,천,8.0,15.3,27.0,1,1,3,4,5,1.0,1.0,1.0,1.0,1.0,2,1,2,200900,
빌리,105,3,archer,1711,1279,9506,6890,인,8.0,15.0,45.0,3,4,2,4,3,0.56,0.56,0.56,0.56,0.56,2,1,2,201000,
테슬라,77,5,archer,2027,1820,13825,11781,성,7.9,14.7,31.5,2,1,3,3,3,0.87,0.87,0.87,0.87,0.87,2,2,1,201100,
에우리알레,15,3,archer,1711,1306,9506,7032,천,7.9,15.6,22.5,2,1,3,3,1,0.9,0.9,0.9,0.9,0.9,2,1,2,201200,
아라쉬,16,1,archer,1424,1057,7122,5816,지,8.0,14.7,45.0,2,1,3,3,1,0.84,0.84,0.84,0.84,0.84,2,2,1,201300,
타와라 토타,125,3,archer,1764,1306,9800,7032,인,7.8,15.0,36.0,3,1,2,5,3,0.57,0.57,0.57,0.57,0.57,2,2,1,201400,
아르주나,84,5,archer,1940,1907,13230,12342,천,8.0,15.4,31.5,3,3,2,5,1,0.51,0.51,0.51,0.51,0.51,3,1,1,201500,
에미야[얼터],157,4,archer,1960,1499,12250,8996,인,7.9,14.5,31.5,4,4,4,5,10,0.43,0.43,0.43,0.43,0.43,2,1,2,201600,
꼬마 길,95,3,archer,1571,1429,8731,7696,천,7.9,15.3,36.0,3,3,3,3,10,0.62,0.62,0.62,0.62,0.62,2,2,1,201800,
이슈타르,142,5,archer,2048,1893,13965,12252,천,8.0,15.3,22.5,4,1,4,7,3,0.45,0.45,0.45,0.45,0.45,2,2,1,202000,
토모에고젠,184,4,archer,1728,1657,10804,9946,지,7.9,15.3,31.5,2,2,3,5,1,0.87,0.87,0.87,0.87,0.87,2,2,1,202100,
알테라 더 산[타],197,4,archer,1862,1626,11637,9759,성,8.1,15.3,27.0,3,3,3,4,10,0.59,0.59,0.59,0.59,0.59,2,1,2,202200,
모리어티,156,5,archer,2007,1820,13685,11781,인,8.0,15.3,31.5,4,5,3,6,12,0.38,0.38,0.38,0.38,0.38,3,1,1,202300,
노부나가,69,4,archer,1862,1582,11637,9494,인,7.9,15.0,31.5,4,4,2,5,10,0.43,0.43,0.43,0.43,0.43,2,2,1,202400,
앤&메리[수영복],131,4,archer,1843,1574,11521,9446,인,8.1,15.3,40.5,2,1,3,5,9,0.85,0.85,0.85,0.85,0.85,2,2,1,202500,
아르토리아[수영복],129,5,archer,2134,1742,14553,11276,지,8.0,15.3,25.8,3,3,4,5,10,0.59,0.59,0.59,0.59,0.59,2,1,2,202600,
쿠로,137,4,archer,1746,1640,10914,9845,천,8.0,14.8,36.0,6,2,3,4,6,0.38,0.38,0.38,0.38,0.38,2,1,2,202700,
엘레나[수영복],180,4,archer,1824,1574,11404,9446,인,8.0,15.3,27.0,5,1,3,3,4,0.38,0.38,0.38,0.38,0.38,2,1,2,202800,
후지노,200,4,archer,1764,1716,11025,10299,인,7.9,14.8,27.0,3,3,3,5,3,0.59,0.59,0.59,0.59,0.59,2,2,1,202900,
케이론,207,4,archer,1960,1549,12250,9294,천,8.1,14.8,31.5,3,4,3,5,4,0.68,0.68,0.68,0.68,0.68,2,1,2,203000,
나폴레옹,212,5,archer,1920,1859,13097,12033,성,8.0,15.0,45.0,3,1,3,5,5,0.59,0.59,0.59,0.59,0.59,2,2,1,203100,
잔 다르크[수영복],216,5,archer,2309,1626,15743,10525,인,8.0,15.3,36.0,2,2,4,5,4,0.68,0.68,0.68,0.68,0.68,2,2,1,203200,
아슈바타만,248,4,archer,1799,1708,11245,10249,천,8.1,15.3,31.5,4,5,4,4,5,0.58,0.58,0.58,0.58,0.58,1,2,2,203300,
윌리엄 텔,246,3,archer,1675,1371,9310,7384,인,8.0,14.8,45.0,3,3,3,5,3,0.66,0.66,0.66,0.66,0.66,2,2,1,203400,
파리스,255,2,archer,1474,1157,7834,6523,지,8.0,15.3,30.3,4,3,3,4,5,0.43,0.43,0.43,0.43,0.43,2,1,2,203500,
오사카베히메[수영복],262,4,archer,1996,1482,12476,8895,지,8.0,15.3,27.0,3,3,4,5,4,0.62,0.62,0.62,0.62,0.62,3,1,1,203600,
캘러미티 제인,269,4,archer,1999,1499,12495,8996,인,8.0,15.3,40.5,3,2,3,4,5,0.71,0.71,0.71,0.71,0.71,2,1,2,203700,
초인 오리온,272,5,archer,1979,1940,13494,12557,지,8.0,15.3,36.0,3,1,3,5,1,0.96,0.96,0.96,0.96,0.96,1,3,1,203800,
나이팅게일[산타],271,4,archer,1772,1643,11080,9858,인,8.0,15.3,39.3,3,3,4,5,6,0.6,0.6,0.6,0.6,0.6,2,1,2,203900,
세이 쇼나곤,276,5,archer,1901,1888,12965,12218,인,8.0,15.3,36.0,3,2,4,5,4,0.57,0.57,0.57,0.57,0.57,2,1,2,204000,
오다 노부카츠,294,1,archer,1512,930,7563,5116,인,7.9,14.5,45.0,3,2,3,4,1,0.75,0.75,0.75,0.75,0.75,1,2,2,204100,
이리야[수영복],286,4,archer,1746,1683,10914,10098,인,8.0,14.8,31.5,3,3,4,4,5,0.63,0.63,0.63,0.63,0.63,2,1,2,204200,
바반 시,311,4,archer,1940,1575,12127,9455,지,8.1,14.7,31.5,3,3,4,5,6,0.58,0.58,0.58,0.58,0.58,2,1,2,204300,
아나스타샤[수영복],318,4,archer,1806,1590,11288,9542,인,8.0,14.8,36.0,3,2,3,5,3,0.57,0.57,0.57,0.57,0.57,2,1,2,204400,
제노비아,325,4,archer,1871,1638,11695,9831,인,8.1,14.8,40.5,4,4,3,5,4,0.47,0.47,0.47,0.47,0.47,2,1,2,204500,
미나모토노 타메토모,350,5,archer,1959,1926,13362,12465,인,8.0,15.6,40.5,3,4,3,5,4,0.56,0.56,0.56,0.56,0.56,2,2,1,204600,
타카스기 신사쿠,375,5,archer,1901,1888,12965,12218,인,8.0,14.9,36.0,4,4,4,5,8,0.57,0.57,0.57,0.57,0.57,1,2,2,204700,
두르가,383,5,archer,1940,1983,13230,12835,천,8.0,14.8,22.5,4,5,4,5,8,0.3,0.3,0.3,0.3,0.3,2,1,2,204800,
바게스트[수영복],391,4,archer,2058,1475,12862,8851,지,7.9,15.3,36.0,4,3,4,5,4,0.41,0.41,0.41,0.41,0.41,2,1,2,204900,
프톨레마이오스,394,5,archer,2048,1857,13965,12016,인,8.0,15.4,27.0,3,3,3,5,5,0.43,0.43,0.43,0.43,0.43,2,2,1,205000,
스기타니 젠쥬보,395,3,archer,1742,1364,9682,7347,인,7.9,14.5,40.5,3,3,4,5,4,0.66,0.66,0.66,0.66,0.66,2,2,1,205100,
사이카 마고이치,399,4,archer,1920,1499,12005,8996,인,8.0,14.8,40.5,3,3,5,5,10,0.75,0.75,0.75,0.75,0.75,1,2,2,205200,
투탕카멘,427,5,archer,2096,1742,14295,11276,인,8.0,15.6,30.3,4,3,4,5,5,0.38,0.38,0.38,0.38,0.38,3,1,1,205300,
쿠 훌린,17,3,lancer,1726,1344,9593,7239,천,12.1,8.7,32.0,2,1,2,3,1,1.07,1.07,1.07,1.07,1.07,1,2,2,300100,
디어뮈드,71,3,lancer,1817,1277,10098,6877,지,12.3,8.7,36.0,2,2,2,4,2,0.79,0.79,0.79,0.79,0.79,2,1,2,300200,
블라드[EXTRA],140,4,lancer,2080,1462,13005,8775,인,11.6,8.8,24.0,2,3,3,5,6,1.1,1.1,1.1,1.1,1.1,1,2,2,300300,
카르나,85,5,lancer,1999,1850,13632,11976,천,12.2,8.8,28.0,3,1,3,4,5,0.72,0.72,0.72,0.72,0.72,1,2,2,300400,
바토리,18,4,lancer,1899,1520,11870,9122,인,11.8,9.0,24.0,2,1,2,3,5,1.1,1.1,1.1,1.1,1.1,1,2,2,300500,
벤케이,19,2,lancer,1722,1029,9149,5801,인,11.9,8.9,36.0,2,1,2,3,1,0.79,0.79,0.79,0.79,0.79,2,1,2,300600,
쿠 훌린[프로토],20,3,lancer,1817,1315,10098,7082,천,12.1,8.8,28.0,2,1,2,3,1,1.08,1.08,1.08,1.08,1.08,1,2,2,300700,
엘키두,143,5,lancer,2244,1666,15300,10780,천,12.0,9.0,28.0,5,1,4,6,5,0.53,0.53,0.53,0.53,0.53,1,1,3,300800,
레오니다스,21,2,lancer,1498,1168,7959,6583,인,11.8,8.9,32.0,2,1,2,3,1,1.07,1.07,1.07,1.07,1.07,1,2,2,300900,
로물루스,22,3,lancer,1779,1344,9883,7239,성,12.1,9.0,32.0,2,1,2,3,7,1.07,1.07,1.07,1.07,1.07,1,2,2,301000,
핀 막 쿨,87,4,lancer,2040,1488,12750,8930,천,12.3,8.9,32.0,2,1,2,4,3,0.55,0.55,0.55,0.55,0.55,2,1,2,301100,
브륜힐데,88,5,lancer,2174,1766,14825,11432,천,12.2,8.7,32.0,2,1,3,5,5,1.07,1.07,1.07,1.07,1.07,1,2,2,301200,
스카사하,70,5,lancer,2174,1758,14825,11375,성,12.2,8.8,32.0,3,6,2,7,1,0.71,0.71,0.71,0.71,0.71,1,2,2,301300,
인슌,186,3,lancer,1799,1261,9996,6791,인,12.2,9.0,36.0,2,2,3,4,1,1.06,1.06,1.06,1.06,1.06,1,1,3,301400,
헥토르,64,3,lancer,1836,1286,10200,6928,인,12.2,9.0,28.0,2,1,2,3,1,1.08,1.08,1.08,1.08,1.08,1,2,2,301600,
이서문,102,4,lancer,1817,1608,11360,9653,인,12.2,8.7,40.0,3,1,3,5,3,0.52,0.52,0.52,0.52,0.52,2,1,2,301700,
아르토리아[랜서 얼터],78,4,lancer,1881,1661,11761,9968,천,11.8,8.8,23.0,3,1,2,4,4,0.74,0.74,0.74,0.74,0.74,1,2,2,301900,
아르토리아[랜서],119,5,lancer,2288,1699,15606,10995,천,12.2,8.9,24.0,2,1,3,5,2,1.1,1.1,1.1,1.1,1.1,1,2,2,302000,
타마모노마에[수영복],128,5,lancer,2221,1657,15147,10726,천,12.2,9.1,40.0,2,3,4,4,4,1.05,1.05,1.05,1.05,1.05,1,2,2,302400,
키요히메[수영복],134,4,lancer,1899,1489,11870,8936,지,12.0,9.2,40.0,2,6,2,5,6,1.05,1.05,1.05,1.05,1.05,1,2,2,302500,
잔 다르크[얼터 산타 릴리],141,4,lancer,1899,1543,11870,9261,인,12.1,9.2,28.0,3,1,3,5,5,0.72,0.72,0.72,0.72,0.72,1,2,2,302600,
메두사[랜서],146,4,lancer,2099,1375,13119,8253,지,12.2,8.9,40.0,4,1,3,5,8,0.44,0.44,0.44,0.44,0.44,2,1,2,302700,
재규어맨,148,3,lancer,1726,1304,9593,7022,지,12.0,9.0,40.0,2,4,2,6,2,1.05,1.05,1.05,1.05,1.05,1,2,2,302800,
라이코[수영복],181,4,lancer,1938,1528,12112,9168,천,11.8,8.9,24.0,4,1,3,5,6,0.75,0.75,0.75,0.75,0.75,1,2,2,302900,
파르바티,183,4,lancer,2120,1354,13253,8127,천,11.8,9.0,28.0,2,3,3,5,4,1.08,1.08,1.08,1.08,1.08,1,2,2,303000,
나타,193,4,lancer,1938,1547,12112,9284,천,12.2,9.1,28.0,3,3,4,4,3,0.72,0.72,0.72,0.72,0.72,1,2,2,303100,
에레쉬키갈,196,5,lancer,2356,1598,16065,10343,지,11.8,9.0,28.0,6,1,4,4,5,0.54,0.54,0.54,0.54,0.54,1,2,2,303200,
발키리,214,4,lancer,2244,1339,14025,8037,천,12.0,8.7,23.0,2,3,3,4,7,0.86,0.86,0.86,0.86,0.86,1,2,2,303300,
이바라키[수영복],217,4,lancer,1976,1522,12354,9133,지,11.7,9.0,36.0,2,4,4,5,3,1.06,1.06,1.06,1.06,1.06,1,2,2,303400,
진양옥,228,4,lancer,2142,1382,13387,8295,인,12.1,9.1,36.0,2,3,4,4,1,0.79,0.79,0.79,0.79,0.79,2,1,2,303500,
브라다만테,232,5,lancer,2300,1674,15682,10833,지,12.1,8.8,32.0,2,4,4,5,5,0.7,0.7,0.7,0.7,0.7,2,1,2,303600,
나가오 카게토라,252,4,lancer,1817,1602,11360,9617,인,12.2,8.9,35.0,4,2,5,5,8,0.45,0.45,0.45,0.45,0.45,2,2,1,303800,
가레스,256,2,lancer,1795,960,9537,5413,지,12.1,8.8,36.0,3,1,4,5,8,0.71,0.71,0.71,0.71,0.71,1,2,2,303900,
멜트릴리스[수영복],266,4,lancer,1879,1543,11749,9261,지,12.1,9.1,28.0,2,3,4,5,3,0.76,0.76,0.76,0.76,0.76,2,1,2,304000,
카이니스,279,4,lancer,1845,1649,11532,9896,지,12.2,9.0,36.0,3,3,3,5,3,0.86,0.86,0.86,0.86,0.86,1,2,2,304100,
로믈루스 퀴리누스,280,5,lancer,1999,1896,13632,12273,천,12.2,9.3,26.0,3,3,4,5,5,0.59,0.59,0.59,0.59,0.59,2,2,1,304200,
에리세,283,4,lancer,1918,1520,11991,9122,인,12.0,8.7,32.0,3,3,4,5,3,0.63,0.63,0.63,0.63,0.63,2,1,2,304300,
우미인[수영복],288,4,lancer,1799,1649,11245,9896,지,12.2,8.9,24.0,2,3,3,4,5,1.1,1.1,1.1,1.1,1.1,1,2,2,304400,
브리트라,300,5,lancer,1999,1905,13632,12332,천,12.2,8.8,24.0,3,2,4,5,3,0.55,0.55,0.55,0.55,0.55,2,1,2,304600,
퍼시벌,313,4,lancer,1938,1528,12112,9168,지,12.0,8.9,36.0,2,3,3,5,4,0.64,0.64,0.64,0.64,0.64,2,2,1,304700,
멜뤼진,312,5,lancer,2070,1878,14114,12154,지,12.0,9.0,23.0,3,3,4,5,5,0.65,0.65,0.65,0.65,0.65,2,2,1,304800,
메리 애닝 ,341,1,lancer,1438,1013,7194,5574,인,11.8,8.7,36.0,3,3,3,5,4,0.41,0.41,0.41,0.41,0.41,2,2,1,304900,
료마[랜서],329,5,lancer,2221,1661,15147,10753,인,12.0,9.1,32.0,4,4,5,5,3,0.47,0.47,0.47,0.47,0.47,2,2,1,305000,
돈키호테,347,4,lancer,2019,1440,12622,8643,지,11.8,9.3,32.0,3,2,5,5,5,0.71,0.71,0.71,0.71,0.71,1,2,2,305100,
브리토마트,368,5,lancer,2070,1832,14114,11858,지,11.8,9.0,28.0,3,3,4,5,6,0.72,0.72,0.72,0.72,0.72,1,2,2,305300,
비마,381,5,lancer,2059,1901,14045,12302,천,12.3,8.9,28.0,3,3,4,5,5,0.72,0.72,0.72,0.72,0.72,1,2,2,305400,
니키티치[수영복],419,4,lancer,1817,1621,11360,9726,지,12.0,9.1,27.0,4,3,4,5,5,0.45,0.45,0.45,0.45,0.45,2,2,1,305500,
반 고흐[마이너],428,4,lancer,1947,1543,12173,9261,인,11.7,8.9,28.0,3,3,6,5,4,0.72,0.72,0.72,0.72,0.72,1,2,2,305600,
비시오네,433,5,lancer,2244,1699,15300,10995,지,11.8,8.8,24.0,4,2,4,5,5,0.7,0.7,0.7,0.7,0.7,1,2,2,305700,
아소카 왕,439,4,lancer,1881,1608,11761,9653,인,11.8,9.0,28.0,4,3,4,5,4,0.4,0.4,0.4,0.4,0.4,2,2,1,305800,
인드라,442,5,lancer,2019,1901,13770,12302,천,12.1,8.9,24.0,4,4,5,5,6,0.55,0.55,0.55,0.55,0.55,1,2,2,305900,
메두사,23,3,rider,1608,1337,8937,7200,지,9.0,19.4,35.0,3,1,2,3,1,0.58,0.58,0.58,0.58,0.58,2,1,2,400100,
이스칸다르,108,5,rider,1938,1786,13219,11560,인,8.8,20.5,40.0,2,1,3,6,8,0.66,0.66,0.66,0.66,0.66,2,2,1,400200,
드레이크,65,5,rider,1881,1750,12830,11326,성,9.0,20.8,50.0,4,2,6,4,5,0.42,0.42,0.42,0.42,0.42,2,2,1,400300,
아스톨포,94,4,rider,1787,1489,11172,8937,지,9.0,20.5,40.0,2,1,2,4,1,0.66,0.66,0.66,0.66,0.66,1,1,3,400400,
게오르기우스,24,2,rider,1731,929,9200,5236,인,8.9,20.5,45.0,2,1,2,3,4,0.85,0.85,0.85,0.85,0.85,2,1,2,400600,
에드워드 티치,25,2,rider,1488,1097,7907,6188,인,8.8,19.8,45.0,3,1,2,3,5,0.56,0.56,0.56,0.56,0.56,2,2,1,400800,
앤&메리,66,4,rider,1805,1504,11286,9029,인,9.1,20.0,50.0,2,1,2,3,6,0.84,0.84,0.84,0.84,0.84,2,1,2,400900,
부디카,26,3,rider,1823,1168,10130,6289,인,8.9,19.6,45.0,2,1,2,3,1,0.85,0.85,0.85,0.85,0.85,2,1,2,401100,
오지만디아스,118,5,rider,1881,1850,12830,11971,천,9.0,20.5,30.0,3,1,5,5,5,0.59,0.59,0.59,0.59,0.59,2,2,1,401200,
메이브,99,5,rider,2048,1591,13968,10296,지,9.0,20.8,40.0,2,1,3,7,5,0.86,0.86,0.86,0.86,0.86,2,2,1,401300,
우시와카마루,27,3,rider,1625,1314,9028,7076,인,9.1,20.4,35.0,2,1,2,3,1,0.87,0.87,0.87,0.87,0.87,2,1,2,401400,
알렉산더,28,3,rider,1555,1366,8640,7356,인,9.0,20.5,40.0,2,1,2,3,1,0.86,0.86,0.86,0.86,0.86,2,1,2,401500,
마리,29,4,rider,1975,1382,12348,8293,인,9.0,20.1,35.0,1,1,2,3,5,1.0,1.0,1.0,1.0,1.0,2,1,2,401700,
케찰코아틀,144,5,rider,1900,1854,12960,12001,천,9.0,20.5,25.0,2,3,3,5,1,0.9,0.9,0.9,0.9,0.9,2,2,1,401800,
마르타,30,4,rider,2090,1335,13068,8014,인,9.0,20.5,30.0,1,1,2,3,1,1.58,1.58,1.58,1.58,1.58,3,1,1,401900,
아르토리아[산타 얼터],73,4,rider,1805,1543,11286,9258,인,8.9,20.4,35.0,2,1,2,3,3,0.87,0.87,0.87,0.87,0.87,2,2,1,402200,
라토키,115,4,rider,1728,1636,10800,9819,지,9.0,19.8,40.0,2,1,4,5,4,1.15,1.15,1.15,1.15,1.15,1,2,2,402300,
